timestamp,open,high,low,close,volume
2025-09-05T00:45:00,6521.5,6521.5,6521.0,6521.0,137
2025-09-05T00:50:00,6521.0,6521.0,6520.75,6520.75,81
2025-09-05T00:55:00,6520.75,6521.25,6520.5,6520.75,166
2025-09-05T01:00:00,6520.5,6520.75,6519.75,6520.25,192
2025-09-05T01:05:00,6520.5,6521.25,6520.25,6521.25,232
2025-09-05T01:10:00,6521.25,6521.25,6520.75,6521.0,126
2025-09-05T01:15:00,6521.25,6522.25,6521.25,6522.25,210
2025-09-05T01:20:00,6522.0,6522.75,6521.75,6521.75,273
2025-09-05T01:25:00,6522.0,6522.25,6521.5,6522.25,166
2025-09-05T01:30:00,6522.5,6524.75,6522.5,6523.75,620
2025-09-05T01:35:00,6524.0,6527.75,6523.75,6525.25,1399
2025-09-05T01:40:00,6525.25,6526.75,6524.5,6526.5,453
2025-09-05T01:45:00,6526.25,6526.25,6524.5,6525.5,368
2025-09-05T01:50:00,6525.5,6526.5,6525.5,6526.25,242
2025-09-05T01:55:00,6526.25,6526.5,6525.25,6525.25,252
2025-09-05T02:00:00,6525.5,6527.75,6524.5,6527.75,1139
2025-09-05T02:05:00,6527.75,6529.0,6526.75,6528.75,927
2025-09-05T02:10:00,6529.0,6529.0,6526.75,6527.25,757
2025-09-05T02:15:00,6527.0,6529.25,6527.0,6528.5,965
2025-09-05T02:20:00,6528.5,6529.5,6528.5,6529.0,560
2025-09-05T02:25:00,6529.0,6530.75,6529.0,6530.25,771
2025-09-05T02:30:00,6530.25,6531.0,6528.75,6529.0,771
2025-09-05T02:35:00,6529.0,6529.5,6528.25,6528.5,540
2025-09-05T02:40:00,6528.25,6528.25,6526.5,6526.5,770
2025-09-05T02:45:00,6526.5,6527.5,6526.5,6526.5,365
2025-09-05T02:50:00,6526.5,6527.5,6526.25,6526.5,419
2025-09-05T02:55:00,6526.5,6527.75,6526.25,6526.5,746
2025-09-05T03:00:00,6526.5,6528.25,6523.0,6523.0,1578
2025-09-05T03:05:00,6523.0,6524.25,6520.75,6522.25,1838
2025-09-05T03:10:00,6522.5,6523.75,6522.0,6522.75,1141
2025-09-05T03:15:00,6523.0,6523.5,6521.5,6522.0,713
2025-09-05T03:20:00,6522.0,6522.75,6521.0,6521.5,1222
2025-09-05T03:25:00,6521.5,6522.0,6520.75,6520.75,575
2025-09-05T03:30:00,6521.0,6521.75,6519.25,6521.0,1203
2025-09-05T03:35:00,6521.0,6523.25,6520.75,6522.75,1189
2025-09-05T03:40:00,6523.0,6525.5,6522.25,6524.25,941
2025-09-05T03:45:00,6524.0,6524.0,6521.25,6522.0,1163
2025-09-05T03:50:00,6522.25,6523.0,6521.25,6523.0,494
2025-09-05T03:55:00,6523.0,6523.5,6522.25,6522.25,455
2025-09-05T04:00:00,6522.25,6522.75,6520.75,6521.75,988
2025-09-05T04:05:00,6521.5,6523.0,6521.5,6522.75,627
2025-09-05T04:10:00,6522.75,6524.0,6522.25,6524.0,637
2025-09-05T04:15:00,6524.0,6524.75,6523.0,6523.5,565
2025-09-05T04:20:00,6523.5,6524.0,6522.75,6524.0,403
2025-09-05T04:25:00,6524.0,6525.0,6523.25,6524.75,826
2025-09-05T04:30:00,6525.0,6525.5,6524.5,6525.5,788
2025-09-05T04:35:00,6525.25,6527.5,6525.25,6525.5,1062
2025-09-05T04:40:00,6525.25,6526.5,6524.75,6526.0,721
2025-09-05T04:45:00,6526.0,6526.0,6524.25,6524.25,399
2025-09-05T04:50:00,6524.0,6524.5,6523.75,6524.25,346
2025-09-05T04:55:00,6524.5,6526.5,6524.5,6526.25,497
2025-09-05T05:00:00,6526.5,6526.75,6525.25,6525.75,566
2025-09-05T05:05:00,6526.0,6526.25,6525.0,6525.5,494
2025-09-05T05:10:00,6525.25,6525.5,6524.25,6524.75,710
2025-09-05T05:15:00,6524.75,6525.25,6524.5,6524.75,308
2025-09-05T05:20:00,6524.5,6525.0,6524.25,6524.75,421
2025-09-05T05:25:00,6524.75,6525.5,6524.0,6525.0,749
2025-09-05T05:30:00,6524.75,6525.25,6524.25,6524.75,693
2025-09-05T05:35:00,6524.75,6525.25,6523.5,6524.25,731
2025-09-05T05:40:00,6524.0,6524.5,6523.0,6524.0,546
2025-09-05T05:45:00,6524.25,6524.5,6523.5,6524.0,307
2025-09-05T05:50:00,6524.0,6524.5,6523.75,6524.25,463
2025-09-05T05:55:00,6524.25,6524.25,6522.75,6523.25,778
2025-09-05T06:00:00,6523.25,6524.0,6522.5,6522.75,623
2025-09-05T06:05:00,6522.75,6522.75,6521.25,6522.0,660
2025-09-05T06:10:00,6522.25,6524.25,6522.25,6523.5,594
2025-09-05T06:15:00,6523.75,6524.5,6523.25,6524.0,491
2025-09-05T06:20:00,6523.75,6524.5,6523.25,6524.0,549
2025-09-05T06:25:00,6524.0,6525.5,6524.0,6524.0,654
2025-09-05T06:30:00,6523.75,6524.5,6523.75,6524.5,362
2025-09-05T06:35:00,6524.25,6525.0,6524.0,6525.0,403
2025-09-05T06:40:00,6525.0,6525.5,6524.5,6525.25,443
2025-09-05T06:45:00,6525.0,6525.0,6524.25,6524.75,614
2025-09-05T06:50:00,6524.75,6525.25,6524.25,6524.5,527
2025-09-05T06:55:00,6524.5,6524.5,6522.75,6522.75,787
2025-09-05T07:00:00,6522.5,6524.75,6522.5,6524.0,1028
2025-09-05T07:05:00,6524.0,6524.5,6523.75,6523.75,393
2025-09-05T07:10:00,6524.0,6525.75,6523.75,6525.25,660
2025-09-05T07:15:00,6525.5,6525.75,6524.25,6524.25,660
2025-09-05T07:20:00,6524.5,6526.5,6524.25,6525.5,582
2025-09-05T07:25:00,6525.5,6526.25,6524.5,6524.5,543
2025-09-05T07:30:00,6524.75,6525.0,6522.5,6523.5,1026
2025-09-05T07:35:00,6523.5,6524.25,6522.5,6522.5,857
2025-09-05T07:40:00,6522.5,6522.5,6520.75,6521.5,1204
2025-09-05T07:45:00,6521.5,6522.75,6521.0,6521.5,757
2025-09-05T07:50:00,6521.25,6522.75,6520.75,6521.0,1147
2025-09-05T07:55:00,6521.0,6521.0,6517.25,6517.5,2015
2025-09-05T08:00:00,6517.5,6520.75,6516.75,6519.75,3272
2025-09-05T08:05:00,6520.0,6520.75,6516.5,6519.25,2487
2025-09-05T08:10:00,6519.0,6519.0,6516.75,6518.0,1854
2025-09-05T08:15:00,6518.25,6520.0,6517.0,6517.25,1986
2025-09-05T08:20:00,6517.5,6517.5,6514.5,6514.5,2884
2025-09-05T08:25:00,6514.75,6517.5,6513.5,6514.75,4226
2025-09-05T08:30:00,6514.5,6528.25,6502.5,6526.75,25423
2025-09-05T08:35:00,6526.75,6532.25,6522.5,6524.75,11931
2025-09-05T08:40:00,6524.75,6527.0,6519.0,6527.0,9709
2025-09-05T08:45:00,6526.75,6530.25,6525.25,6530.0,5976
2025-09-05T08:50:00,6530.0,6534.75,6529.5,6534.25,6884
2025-09-05T08:55:00,6534.5,6535.75,6531.75,6535.5,4777
2025-09-05T09:00:00,6535.75,6539.0,6534.5,6537.75,6703
2025-09-05T09:05:00,6538.0,6540.5,6536.5,6536.5,7110
2025-09-05T09:10:00,6536.5,6538.25,6535.5,6537.5,4934
2025-09-05T09:15:00,6537.5,6540.25,6534.75,6539.75,5061
2025-09-05T09:20:00,6539.5,6539.75,6535.25,6536.25,4432
2025-09-05T09:25:00,6536.25,6540.25,6532.75,6533.75,8842
2025-09-05T09:30:00,6533.5,6541.25,6533.25,6535.25,36732
2025-09-05T09:35:00,6535.25,6537.75,6532.75,6536.0,24348
2025-09-05T09:40:00,6536.0,6541.0,6534.75,6540.0,22850
2025-09-05T09:45:00,6540.0,6541.75,6530.75,6540.75,29841
2025-09-05T09:50:00,6541.0,6541.0,6527.5,6532.5,28793
2025-09-05T09:55:00,6532.25,6532.5,6524.75,6530.0,23674
2025-09-05T10:00:00,6530.0,6530.25,6517.5,6524.25,36483
2025-09-05T10:05:00,6524.25,6524.5,6515.75,6517.5,25065
2025-09-05T10:10:00,6517.5,6518.75,6508.75,6508.75,26302
2025-09-05T10:15:00,6509.0,6510.0,6494.0,6494.5,39733
2025-09-05T10:20:00,6494.25,6502.5,6486.0,6487.0,40582
2025-09-05T10:25:00,6487.25,6491.5,6479.25,6484.5,39466
2025-09-05T10:30:00,6484.25,6485.75,6477.75,6480.25,37183
2025-09-05T10:35:00,6480.5,6482.0,6470.75,6472.5,38932
2025-09-05T10:40:00,6472.5,6479.25,6467.75,6471.25,38985
2025-09-05T10:45:00,6471.0,6471.0,6463.0,6466.0,33907
2025-09-05T10:50:00,6465.75,6477.25,6460.5,6477.25,36108
2025-09-05T10:55:00,6477.0,6478.75,6459.5,6460.5,30626
2025-09-05T11:00:00,6460.25,6464.5,6456.25,6461.0,33814
2025-09-05T11:05:00,6461.0,6466.0,6456.75,6459.25,25889
2025-09-05T11:10:00,6459.0,6468.25,6452.0,6467.75,31002
2025-09-05T11:15:00,6467.5,6472.25,6465.5,6468.5,21933
2025-09-05T11:20:00,6468.5,6477.0,6467.0,6476.0,17428
2025-09-05T11:25:00,6475.75,6481.5,6472.5,6481.0,18077
2025-09-05T11:30:00,6481.0,6482.5,6474.75,6477.5,18200
2025-09-05T11:35:00,6477.5,6485.25,6477.5,6481.25,16560
2025-09-05T11:40:00,6481.5,6488.0,6481.25,6486.25,12670
2025-09-05T11:45:00,6486.5,6486.5,6477.25,6483.0,18982
2025-09-05T11:50:00,6483.0,6483.5,6475.25,6478.25,15291
2025-09-05T11:55:00,6478.25,6481.75,6472.0,6475.75,15756
2025-09-05T12:00:00,6475.5,6479.5,6471.75,6476.0,14376
2025-09-05T12:05:00,6476.25,6480.25,6472.5,6479.5,10323
2025-09-05T12:10:00,6479.75,6486.25,6479.0,6485.25,11532
2025-09-05T12:15:00,6485.25,6486.25,6477.75,6481.5,11865
2025-09-05T12:20:00,6481.75,6483.25,6473.75,6481.0,12393
2025-09-05T12:25:00,6481.0,6481.25,6475.0,6476.0,7430
2025-09-05T12:30:00,6476.0,6478.5,6473.0,6473.75,8800
2025-09-05T12:35:00,6473.75,6476.25,6471.0,6473.75,8767
2025-09-05T12:40:00,6473.5,6481.0,6472.75,6480.75,9661
2025-09-05T12:45:00,6480.5,6482.75,6474.25,6474.5,10581
2025-09-05T12:50:00,6474.25,6478.75,6473.0,6476.0,9079
2025-09-05T12:55:00,6476.0,6483.5,6474.25,6483.5,9231
2025-09-05T13:00:00,6483.5,6483.5,6475.0,6475.25,11311
2025-09-05T13:05:00,6475.0,6480.5,6472.25,6480.5,9637
2025-09-05T13:10:00,6480.25,6482.5,6478.25,6481.0,8303
2025-09-05T13:15:00,6481.25,6484.0,6478.5,6480.75,9297
2025-09-05T13:20:00,6480.75,6484.25,6479.25,6483.0,7674
2025-09-05T13:25:00,6483.25,6483.75,6476.75,6477.5,8336
2025-09-05T13:30:00,6477.5,6479.5,6475.25,6478.75,10034
2025-09-05T13:35:00,6478.75,6479.5,6472.25,6474.5,9075
2025-09-05T13:40:00,6474.75,6475.5,6464.75,6471.0,15558
2025-09-05T13:45:00,6471.25,6473.25,6468.25,6469.5,8975
2025-09-05T13:50:00,6469.5,6472.0,6468.0,6469.25,6298
2025-09-05T13:55:00,6469.25,6471.5,6466.25,6470.25,7071
2025-09-05T14:00:00,6470.25,6473.25,6467.5,6469.0,10119
2025-09-05T14:05:00,6469.0,6472.25,6467.75,6469.5,7098
2025-09-05T14:10:00,6469.25,6473.25,6468.75,6473.25,5811
2025-09-05T14:15:00,6473.0,6478.25,6472.5,6477.5,10110
2025-09-05T14:20:00,6477.75,6478.75,6473.25,6473.5,7195
2025-09-05T14:25:00,6473.5,6476.5,6471.25,6475.75,5919
2025-09-05T14:30:00,6475.75,6481.75,6475.75,6478.5,9603
2025-09-05T14:35:00,6478.5,6481.0,6476.75,6478.5,7278
2025-09-05T14:40:00,6478.75,6480.5,6477.25,6479.75,5244
2025-09-05T14:45:00,6479.75,6481.0,6477.75,6479.5,4606
2025-09-05T14:50:00,6479.5,6481.75,6477.5,6478.75,5571
2025-09-05T14:55:00,6479.0,6482.0,6477.25,6481.75,6682
2025-09-05T15:00:00,6482.0,6482.0,6477.75,6481.25,11202
2025-09-05T15:05:00,6481.25,6486.75,6481.0,6485.5,11543
2025-09-05T15:10:00,6485.75,6486.5,6484.5,6485.75,6990
2025-09-05T15:15:00,6485.75,6492.0,6485.5,6488.0,17262
2025-09-05T15:20:00,6488.0,6493.0,6487.5,6491.5,9312
2025-09-05T15:25:00,6491.5,6492.5,6489.25,6490.0,8481
2025-09-05T15:30:00,6490.0,6490.5,6482.5,6485.75,14329
2025-09-05T15:35:00,6485.75,6490.75,6485.5,6487.0,11620
2025-09-05T15:40:00,6487.25,6488.75,6483.75,6485.75,9697
2025-09-05T15:45:00,6485.75,6488.75,6484.75,6486.5,13304
2025-09-05T15:50:00,6486.75,6487.75,6480.25,6483.25,29892
2025-09-05T15:55:00,6483.0,6491.5,6481.75,6491.0,88518
2025-09-05T16:00:00,6490.75,6491.5,6487.75,6489.75,23739
2025-09-05T16:05:00,6490.0,6490.0,6487.25,6487.5,4270
2025-09-05T16:10:00,6487.25,6488.5,6487.0,6488.25,3782
2025-09-05T16:15:00,6488.0,6488.25,6485.25,6487.0,2469
2025-09-05T16:20:00,6487.0,6488.5,6487.0,6488.0,1705
2025-09-05T16:25:00,6487.75,6488.0,6486.75,6487.5,1468
2025-09-05T16:30:00,6487.5,6487.5,6486.25,6486.5,1237
2025-09-05T16:35:00,6486.75,6488.75,6486.5,6488.5,913
2025-09-05T16:40:00,6488.5,6488.75,6486.25,6486.75,1372
2025-09-05T16:45:00,6487.0,6487.75,6486.5,6487.5,1279
2025-09-05T16:50:00,6487.5,6488.75,6487.25,6488.0,923
2025-09-05T16:55:00,6488.25,6489.25,6488.25,6488.75,1879
2025-09-07T18:00:00,6483.75,6489.25,6480.25,6481.25,2405
2025-09-07T18:05:00,6481.25,6483.0,6480.25,6481.0,880
2025-09-07T18:10:00,6481.25,6485.5,6481.0,6485.25,809
2025-09-07T18:15:00,6485.25,6487.75,6484.75,6486.25,919
2025-09-07T18:20:00,6486.5,6487.5,6486.0,6487.25,384
2025-09-07T18:25:00,6487.25,6490.5,6487.0,6489.25,1498
2025-09-07T18:30:00,6489.25,6493.75,6489.25,6493.5,1590
2025-09-07T18:35:00,6493.25,6493.75,6491.0,6492.75,785
2025-09-07T18:40:00,6492.5,6495.0,6492.25,6494.75,1155
2025-09-07T18:45:00,6495.0,6502.5,6495.0,6497.25,2973
2025-09-07T18:50:00,6497.5,6497.75,6495.75,6497.25,606
2025-09-07T18:55:00,6497.25,6498.75,6496.75,6498.75,564
2025-09-07T19:00:00,6498.75,6500.25,6498.75,6499.75,715
2025-09-07T19:05:00,6499.5,6501.25,6499.25,6500.5,537
2025-09-07T19:10:00,6500.25,6500.75,6499.0,6499.5,425
2025-09-07T19:15:00,6499.5,6499.75,6498.25,6499.0,374
2025-09-07T19:20:00,6499.25,6501.5,6499.0,6501.0,253
2025-09-07T19:25:00,6501.0,6505.5,6500.75,6503.25,1373
2025-09-07T19:30:00,6503.25,6506.0,6503.25,6504.75,664
2025-09-07T19:35:00,6504.75,6506.0,6504.5,6505.25,379
2025-09-07T19:40:00,6505.25,6506.0,6504.0,6504.75,387
2025-09-07T19:45:00,6504.75,6505.75,6502.75,6504.25,915
2025-09-07T19:50:00,6504.5,6505.25,6503.25,6505.0,425
2025-09-07T19:55:00,6505.0,6505.5,6504.5,6505.0,487
2025-09-07T20:00:00,6505.0,6506.25,6503.25,6504.0,1197
2025-09-07T20:05:00,6504.0,6507.5,6504.0,6506.25,1028
2025-09-07T20:10:00,6506.25,6506.25,6503.5,6505.0,694
2025-09-07T20:15:00,6505.0,6505.0,6503.5,6504.75,505
2025-09-07T20:20:00,6504.5,6506.25,6504.25,6505.0,512
2025-09-07T20:25:00,6505.0,6506.0,6504.75,6505.5,402
2025-09-07T20:30:00,6505.75,6506.25,6504.0,6504.25,1233
2025-09-07T20:35:00,6504.25,6505.0,6503.25,6504.25,474
2025-09-07T20:40:00,6504.0,6504.5,6502.75,6502.75,408
2025-09-07T20:45:00,6503.0,6503.0,6501.25,6502.0,588
2025-09-07T20:50:00,6501.75,6502.25,6500.75,6500.75,430
2025-09-07T20:55:00,6500.75,6501.25,6500.0,6500.25,376
2025-09-07T21:00:00,6500.25,6501.5,6500.0,6500.5,699
2025-09-07T21:05:00,6500.25,6502.0,6500.0,6500.0,619
2025-09-07T21:10:00,6500.25,6501.25,6499.25,6500.5,432
2025-09-07T21:15:00,6500.25,6500.75,6499.75,6500.0,234
2025-09-07T21:20:00,6500.25,6501.0,6499.5,6500.25,290
2025-09-07T21:25:00,6500.25,6500.25,6499.5,6499.75,195
2025-09-07T21:30:00,6499.75,6500.75,6499.5,6500.75,242
2025-09-07T21:35:00,6500.75,6502.75,6500.75,6502.5,713
2025-09-07T21:40:00,6502.75,6503.5,6502.0,6503.0,622
2025-09-07T21:45:00,6502.75,6503.75,6502.25,6503.75,318
2025-09-07T21:50:00,6503.75,6503.75,6501.25,6501.75,469
2025-09-07T21:55:00,6502.0,6502.25,6501.25,6501.5,343
2025-09-07T22:00:00,6501.75,6502.25,6498.25,6498.5,501
2025-09-07T22:05:00,6498.5,6499.5,6498.25,6499.5,349
2025-09-07T22:10:00,6499.25,6499.75,6498.0,6498.75,290
2025-09-07T22:15:00,6498.75,6499.5,6496.0,6496.25,625
2025-09-07T22:20:00,6496.25,6496.75,6495.25,6495.75,472
2025-09-07T22:25:00,6495.75,6497.0,6495.25,6495.75,354
2025-09-07T22:30:00,6496.0,6497.0,6496.0,6496.75,218
2025-09-07T22:35:00,6496.75,6497.25,6496.25,6496.25,162
2025-09-07T22:40:00,6496.25,6496.75,6496.0,6496.25,128
2025-09-07T22:45:00,6496.25,6496.75,6496.25,6496.5,174
2025-09-07T22:50:00,6496.75,6497.25,6496.25,6496.5,207
2025-09-07T22:55:00,6496.5,6497.25,6496.5,6496.75,170
2025-09-07T23:00:00,6496.5,6498.0,6496.5,6497.5,312
2025-09-07T23:05:00,6497.5,6500.75,6496.75,6500.25,667
2025-09-07T23:10:00,6500.25,6500.25,6498.5,6499.25,373
2025-09-07T23:15:00,6499.0,6500.75,6498.75,6499.75,352
2025-09-07T23:20:00,6499.75,6500.25,6499.25,6500.25,249
2025-09-07T23:25:00,6500.25,6500.5,6500.0,6500.0,219
2025-09-07T23:30:00,6500.25,6501.25,6499.75,6501.0,399
2025-09-07T23:35:00,6501.0,6501.5,6500.25,6500.5,238
2025-09-07T23:40:00,6500.25,6501.5,6499.0,6499.75,593
2025-09-07T23:45:00,6499.5,6499.75,6497.75,6498.0,440
2025-09-07T23:50:00,6498.0,6499.0,6497.5,6498.75,204
2025-09-07T23:55:00,6498.75,6500.25,6498.75,6499.25,386
2025-09-08T00:00:00,6499.25,6499.25,6498.0,6498.75,197
2025-09-08T00:05:00,6498.75,6499.5,6497.5,6497.75,160
2025-09-08T00:10:00,6497.75,6497.75,6496.25,6496.5,224
2025-09-08T00:15:00,6496.75,6496.75,6494.75,6496.0,432
2025-09-08T00:20:00,6496.25,6496.5,6495.75,6496.5,186
2025-09-08T00:25:00,6496.75,6497.25,6496.5,6497.25,195
2025-09-08T00:30:00,6497.5,6498.25,6496.75,6497.0,156
2025-09-08T00:35:00,6496.75,6497.0,6495.0,6495.25,441
2025-09-08T00:40:00,6495.25,6496.25,6494.25,6495.75,465
2025-09-08T00:45:00,6495.75,6496.25,6494.5,6494.75,407
2025-09-08T00:50:00,6494.5,6495.25,6494.5,6494.5,202
2025-09-08T00:55:00,6494.75,6495.25,6493.75,6494.75,381
2025-09-08T01:00:00,6494.75,6495.75,6494.75,6495.25,248
2025-09-08T01:05:00,6495.5,6496.25,6495.0,6495.25,194
2025-09-08T01:10:00,6495.25,6496.0,6494.75,6496.0,225
2025-09-08T01:15:00,6495.75,6498.5,6495.75,6497.75,388
2025-09-08T01:20:00,6498.0,6498.0,6495.75,6496.5,309
2025-09-08T01:25:00,6496.25,6497.0,6496.0,6496.75,187
2025-09-08T01:30:00,6496.75,6497.0,6495.5,6496.0,294
2025-09-08T01:35:00,6496.0,6497.0,6494.75,6496.25,271
2025-09-08T01:40:00,6496.0,6496.25,6494.0,6494.25,283
2025-09-08T01:45:00,6494.25,6495.0,6493.75,6494.25,278
2025-09-08T01:50:00,6494.25,6495.0,6494.0,6494.0,195
2025-09-08T01:55:00,6494.25,6495.5,6493.75,6494.0,351
2025-09-08T02:00:00,6493.75,6500.5,6493.75,6499.0,2796
2025-09-08T02:05:00,6498.75,6499.75,6496.75,6498.5,1390
2025-09-08T02:10:00,6498.5,6500.25,6498.25,6499.25,460
2025-09-08T02:15:00,6499.25,6499.75,6497.75,6498.5,482
2025-09-08T02:20:00,6498.5,6499.75,6498.25,6498.5,492
2025-09-08T02:25:00,6498.5,6501.5,6498.5,6500.25,1015
2025-09-08T02:30:00,6500.0,6500.25,6497.5,6498.5,650
2025-09-08T02:35:00,6498.5,6498.75,6497.5,6498.25,232
2025-09-08T02:40:00,6498.25,6500.0,6498.0,6499.5,373
2025-09-08T02:45:00,6499.5,6500.0,6498.5,6500.0,356
2025-09-08T02:50:00,6500.0,6500.25,6499.0,6499.0,380
2025-09-08T02:55:00,6499.0,6499.25,6497.5,6498.5,469
2025-09-08T03:00:00,6498.75,6501.5,6497.75,6501.5,1347
2025-09-08T03:05:00,6501.5,6503.0,6500.75,6502.25,1161
2025-09-08T03:10:00,6502.5,6503.75,6500.75,6501.0,990
2025-09-08T03:15:00,6501.25,6503.5,6501.0,6502.0,836
2025-09-08T03:20:00,6502.0,6503.0,6501.0,6502.0,746
2025-09-08T03:25:00,6502.0,6503.5,6501.25,6501.5,693
2025-09-08T03:30:00,6501.5,6503.0,6500.75,6501.0,638
2025-09-08T03:35:00,6501.25,6503.0,6501.25,6503.0,470
2025-09-08T03:40:00,6502.75,6507.0,6502.75,6506.75,1398
2025-09-08T03:45:00,6506.75,6507.0,6503.75,6503.75,861
2025-09-08T03:50:00,6503.75,6504.0,6499.75,6500.75,1016
2025-09-08T03:55:00,6500.5,6501.0,6499.75,6500.25,487
2025-09-08T04:00:00,6500.25,6502.0,6498.75,6501.25,1072
2025-09-08T04:05:00,6501.25,6502.5,6501.25,6501.75,756
2025-09-08T04:10:00,6501.75,6504.0,6501.5,6503.75,872
2025-09-08T04:15:00,6503.75,6505.0,6502.5,6504.25,813
2025-09-08T04:20:00,6504.25,6504.25,6502.0,6503.5,949
2025-09-08T04:25:00,6503.5,6504.0,6502.5,6503.25,599
2025-09-08T04:30:00,6503.5,6504.25,6502.75,6504.0,471
2025-09-08T04:35:00,6504.25,6505.25,6503.5,6505.25,381
2025-09-08T04:40:00,6505.25,6505.25,6503.5,6504.25,754
2025-09-08T04:45:00,6504.25,6504.75,6503.25,6504.25,449
2025-09-08T04:50:00,6504.25,6504.5,6502.25,6502.5,433
2025-09-08T04:55:00,6502.5,6503.5,6502.0,6503.5,405
2025-09-08T05:00:00,6503.25,6503.75,6502.0,6502.5,438
2025-09-08T05:05:00,6502.5,6502.5,6501.5,6501.5,440
2025-09-08T05:10:00,6501.5,6502.5,6500.5,6502.0,754
2025-09-08T05:15:00,6502.0,6502.75,6501.75,6502.5,308
2025-09-08T05:20:00,6502.75,6503.5,6502.0,6503.0,354
2025-09-08T05:25:00,6503.25,6503.75,6501.75,6502.0,214
2025-09-08T05:30:00,6502.0,6503.25,6501.75,6503.0,423
2025-09-08T05:35:00,6503.0,6503.25,6502.0,6502.0,274
2025-09-08T05:40:00,6502.25,6503.25,6501.25,6502.75,908
2025-09-08T05:45:00,6503.0,6504.0,6502.75,6503.75,320
2025-09-08T05:50:00,6504.0,6506.75,6504.0,6506.75,581
2025-09-08T05:55:00,6506.5,6506.75,6505.25,6506.0,357
2025-09-08T06:00:00,6506.0,6506.25,6504.75,6505.5,526
2025-09-08T06:05:00,6505.25,6506.25,6505.0,6506.0,344
2025-09-08T06:10:00,6506.0,6506.75,6505.75,6506.75,503
2025-09-08T06:15:00,6506.5,6507.0,6505.25,6505.75,763
2025-09-08T06:20:00,6506.0,6507.75,6506.0,6506.75,633
2025-09-08T06:25:00,6506.75,6506.75,6506.0,6506.0,322
2025-09-08T06:30:00,6506.25,6507.25,6505.75,6507.25,537
2025-09-08T06:35:00,6507.25,6508.25,6505.5,6506.0,1230
2025-09-08T06:40:00,6505.75,6507.25,6505.5,6507.0,553
2025-09-08T06:45:00,6507.0,6507.25,6505.25,6506.5,538
